driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 083,T001488,2025-08-03T15:38:55.958406,2025-08-03T16:14:55.958406,1.32,0.15,20.5,2.5,14.1,13.6,0.193,0,0.444,0
D 081,T001489,2025-07-17T08:21:55.958406,2025-07-17T08:57:55.958406,4.78,0.1,25.5,3.4,7.5,12.1,0.021,0,0.429,0
D 019,T001490,2025-07-17T17:25:55.958406,2025-07-17T18:05:55.958406,6.57,0.05,39.5,4.5,0.5,12.0,0.037,0,0.466,1
D 107,T001491,2025-08-01T06:06:55.958406,2025-08-01T06:33:55.958406,9.05,0.28,24.9,2.2,11.0,0.9,0.112,1,0.845,0
D 189,T001492,2025-08-22T14:12:55.958406,2025-08-22T14:33:55.958406,2.99,0.31,39.4,0.0,16.4,10.7,0.286,1,0.597,0
D 132,T001493,2025-08-30T19:36:55.958406,2025-08-30T20:08:55.958406,2.0,0.14,31.7,3.1,9.0,12.1,0.033,1,0.211,0
D 018,T001494,2025-08-28T19:29:55.958406,2025-08-28T19:56:55.958406,0.89,0.08,29.7,9.5,1.4,11.0,0.393,0,0.333,1
D 072,T001495,2025-09-13T05:53:55.958406,2025-09-13T06:28:55.958406,3.14,0.23,25.2,0.0,3.1,7.3,0.09,0,0.202,0
D 006,T001496,2025-09-03T15:26:55.958406,2025-09-03T16:01:55.958406,8.16,0.59,26.1,7.5,2.1,15.7,0.093,0,0.613,0
D 137,T001497,2025-07-31T20:40:55.958406,2025-07-31T21:01:55.958406,1.42,0.01,23.1,3.1,11.7,13.6,0.169,0,0.467,0
D 106,T001498,2025-08-03T23:25:55.958406,2025-08-03T23:55:55.958406,13.73,4.79,20.4,0.0,1.5,9.0,0.148,0,0.604,0
D 117,T001499,2025-08-02T14:59:55.958406,2025-08-02T15:18:55.958406,4.97,0.06,32.8,11.7,4.7,4.2,0.094,0,0.403,0
D 035,T001500,2025-08-01T00:53:55.958406,2025-08-01T01:08:55.958406,5.51,1.31,37.6,1.6,6.7,10.7,0.186,1,0.397,0
D 011,T001501,2025-09-06T18:42:55.958406,2025-09-06T19:07:55.958406,2.14,0.47,24.9,9.1,10.8,4.8,0.112,0,0.494,0
D 107,T001502,2025-08-11T09:23:55.958406,2025-08-11T09:47:55.958406,5.16,0.35,39.7,8.4,2.4,24.6,0.133,0,0.361,0
D 130,T001503,2025-08-31T05:10:55.958406,2025-08-31T05:24:55.958406,2.85,0.02,22.8,2.6,3.7,10.6,0.246,0,0.459,0
D 118,T001504,2025-07-31T11:43:55.958406,2025-07-31T12:16:55.958406,1.28,0.02,32.2,0.0,1.9,5.2,0.183,0,0.294,0
D 099,T001505,2025-08-24T03:13:55.958406,2025-08-24T03:31:55.958406,2.74,0.72,28.9,24.6,9.8,3.2,0.116,0,0.301,0
D 079,T001506,2025-08-09T05:22:55.958406,2025-08-09T05:45:55.958406,3.45,0.32,37.4,4.2,12.8,10.5,0.041,0,0.455,0
D 168,T001507,2025-08-09T09:12:55.958406,2025-08-09T09:17:55.958406,7.98,1.28,37.8,1.5,9.7,7.9,0.144,0,0.499,0
D 001,T001508,2025-09-03T15:37:55.958406,2025-09-03T16:23:55.958406,2.36,0.33,34.2,1.3,7.2,4.0,0.108,1,0.42,0
D 193,T001509,2025-09-12T23:01:55.958406,2025-09-12T23:36:55.958406,1.64,0.34,26.1,5.4,8.4,8.9,0.043,0,0.678,0
D 077,T001510,2025-08-10T21:32:55.958406,2025-08-10T22:04:55.958406,4.05,0.26,21.6,2.5,20.0,15.0,0.103,0,0.524,1
D 179,T001511,2025-08-31T14:47:55.958406,2025-08-31T15:08:55.958406,3.34,0.9,29.7,3.6,1.0,15.8,0.279,0,0.37,0
D 145,T001512,2025-09-07T20:31:55.958406,2025-09-07T20:37:55.958406,2.19,0.28,24.4,20.7,4.4,18.0,0.272,1,0.584,0
D 159,T001513,2025-09-07T01:32:55.958406,2025-09-07T02:13:55.958406,6.83,1.38,28.5,1.4,9.2,11.0,0.189,0,0.503,0
D 023,T001514,2025-09-02T17:22:55.958406,2025-09-02T18:03:55.958406,2.45,0.03,36.0,0.0,8.9,11.4,0.261,0,0.239,0
D 151,T001515,2025-08-03T04:50:55.958406,2025-08-03T05:20:55.958406,3.95,0.71,25.9,0.3,7.6,7.6,0.213,0,0.563,0
D 110,T001516,2025-08-18T06:38:55.958406,2025-08-18T07:07:55.958406,6.8,0.34,42.0,1.1,9.4,0.0,0.055,0,0.722,0
D 159,T001517,2025-08-23T22:22:55.958406,2025-08-23T22:50:55.958406,5.47,1.18,23.9,0.0,0.0,18.9,0.249,1,0.519,0
D 077,T001518,2025-08-04T23:43:55.958406,2025-08-05T00:11:55.958406,2.95,0.68,42.0,4.3,4.9,3.2,0.166,0,0.515,1
D 033,T001519,2025-08-09T21:18:55.958406,2025-08-09T21:42:55.958406,1.39,0.05,27.5,15.4,0.0,2.9,0.034,1,0.762,0
D 027,T001520,2025-08-25T15:26:55.958406,2025-08-25T15:46:55.958406,1.97,0.2,24.1,2.1,4.5,8.2,0.013,0,0.471,0
D 089,T001521,2025-09-10T05:09:55.958406,2025-09-10T05:17:55.958406,0.8,0.03,36.3,10.3,7.8,9.1,0.137,0,0.296,1
D 051,T001522,2025-08-28T08:36:55.958406,2025-08-28T08:49:55.958406,5.0,0.13,23.6,0.0,8.3,7.7,0.267,0,0.426,0
D 075,T001523,2025-09-08T00:55:55.958406,2025-09-08T01:13:55.958406,2.5,0.52,45.3,3.6,2.6,10.5,0.165,0,0.409,1
D 075,T001524,2025-08-25T16:27:55.958406,2025-08-25T16:57:55.958406,4.88,0.83,33.9,1.9,6.9,14.2,0.195,0,0.534,0
D 151,T001525,2025-08-28T06:01:55.958406,2025-08-28T06:31:55.958406,3.57,0.11,35.5,4.5,10.3,7.5,0.216,0,0.213,0
D 036,T001526,2025-07-20T10:30:55.958406,2025-07-20T10:59:55.958406,3.51,0.23,41.4,2.5,11.5,14.2,0.149,0,0.289,1
D 000,T001527,2025-08-28T08:11:55.958406,2025-08-28T08:18:55.958406,2.85,0.1,29.1,6.0,8.1,15.4,0.297,1,0.425,0
D 093,T001528,2025-07-24T11:59:55.958406,2025-07-24T12:23:55.958406,3.36,0.82,43.0,0.0,2.5,8.3,0.011,0,0.4,0
D 054,T001529,2025-08-05T14:58:55.958406,2025-08-05T15:34:55.958406,1.24,0.0,35.8,22.6,2.6,8.3,0.107,0,0.784,1
D 020,T001530,2025-08-05T11:49:55.958406,2025-08-05T11:54:55.958406,6.29,0.78,35.3,5.1,10.7,8.9,0.283,0,0.779,0
D 002,T001531,2025-07-29T22:39:55.958406,2025-07-29T23:03:55.958406,1.81,0.54,27.3,0.0,6.9,3.1,0.168,0,0.267,0
D 038,T001532,2025-08-31T22:04:55.958406,2025-08-31T22:25:55.958406,3.5,0.55,6.6,5.0,0.0,11.5,0.294,0,0.624,0
D 038,T001533,2025-08-08T19:06:55.958406,2025-08-08T19:28:55.958406,3.53,0.03,33.9,3.3,3.4,2.4,0.402,0,0.145,0
D 194,T001534,2025-09-13T00:49:55.958406,2025-09-13T01:07:55.958406,1.53,0.08,39.8,0.0,4.5,20.7,0.034,0,0.121,0
D 173,T001535,2025-09-01T01:56:55.958406,2025-09-01T02:33:55.958406,3.53,0.76,40.4,1.3,0.0,17.3,0.167,0,0.268,1
D 081,T001536,2025-07-23T16:29:55.958406,2025-07-23T16:54:55.958406,3.42,0.45,30.9,0.0,0.0,12.8,0.421,0,0.535,0
D 082,T001537,2025-08-17T08:49:55.958406,2025-08-17T09:20:55.958406,3.14,0.12,23.6,6.0,9.7,4.4,0.033,0,0.318,0
D 195,T001538,2025-07-30T04:41:55.958406,2025-07-30T05:21:55.958406,1.39,0.2,46.1,14.8,7.1,12.5,0.303,0,0.478,1
D 071,T001539,2025-08-07T16:33:55.958406,2025-08-07T16:55:55.958406,3.34,0.58,30.1,0.0,3.2,14.0,0.163,0,0.532,0
D 025,T001540,2025-09-11T11:45:55.958406,2025-09-11T11:50:55.958406,2.96,0.64,39.2,0.7,2.4,11.9,0.14,0,0.0,0
D 048,T001541,2025-08-19T08:36:55.958406,2025-08-19T09:01:55.958406,4.66,0.29,33.4,9.3,9.6,12.3,0.102,0,0.385,1
D 148,T001542,2025-07-18T21:45:55.958406,2025-07-18T22:29:55.958406,2.82,0.29,33.3,0.0,8.8,0.0,0.148,0,0.375,0
D 028,T001543,2025-08-27T04:04:55.958406,2025-08-27T04:20:55.958406,3.14,1.58,27.3,1.8,11.4,14.4,0.225,0,0.777,0
D 040,T001544,2025-08-05T08:11:55.958406,2025-08-05T08:33:55.958406,4.89,0.09,15.4,0.6,3.8,12.6,0.058,0,0.171,0
D 099,T001545,2025-07-24T22:44:55.958406,2025-07-24T23:31:55.958406,2.05,0.44,52.6,5.2,10.1,2.9,0.143,1,0.252,0
D 092,T001546,2025-07-31T06:26:55.958406,2025-07-31T06:50:55.958406,4.77,0.02,35.4,0.0,9.9,16.8,0.126,0,0.48,0
D 044,T001547,2025-07-24T13:12:55.958406,2025-07-24T13:32:55.958406,1.18,0.03,28.1,1.0,3.1,5.8,0.134,1,0.47,0
D 181,T001548,2025-07-23T05:27:55.958406,2025-07-23T06:01:55.958406,3.17,0.63,37.3,4.5,15.7,10.5,0.247,0,0.32,0
D 153,T001549,2025-09-07T12:28:55.958406,2025-09-07T12:49:55.958406,2.61,0.06,33.1,0.0,14.5,12.5,0.274,0,0.002,0
D 148,T001550,2025-09-04T21:52:55.958406,2025-09-04T22:37:55.958406,2.94,0.25,30.2,1.3,10.3,1.0,0.151,1,0.232,1
D 171,T001551,2025-07-31T14:00:55.958406,2025-07-31T14:17:55.958406,4.32,0.51,42.2,0.0,8.1,14.2,0.32,0,0.589,0
D 068,T001552,2025-09-01T12:54:55.958406,2025-09-01T13:05:55.958406,7.9,0.08,26.4,0.0,6.8,13.8,0.174,0,0.721,0
D 029,T001553,2025-08-18T14:38:55.958406,2025-08-18T14:51:55.958406,2.35,0.03,36.1,16.1,2.2,21.9,0.402,0,0.042,0
D 001,T001554,2025-09-08T00:13:55.958406,2025-09-08T00:24:55.958406,4.74,0.93,37.2,0.0,13.2,0.0,0.245,0,0.0,0
D 037,T001555,2025-07-24T12:54:55.958406,2025-07-24T13:40:55.958406,1.33,0.01,29.9,8.9,11.1,18.5,0.317,0,0.276,1
D 185,T001556,2025-08-26T20:32:55.958406,2025-08-26T20:59:55.958406,3.43,0.17,24.9,2.1,11.7,17.8,0.074,0,0.28,1
D 147,T001557,2025-07-19T08:38:55.958406,2025-07-19T08:45:55.958406,2.56,0.33,28.8,9.4,5.4,8.0,0.338,0,0.365,0
D 118,T001558,2025-07-22T05:54:55.958406,2025-07-22T06:28:55.958406,5.78,0.6,37.4,0.6,18.0,12.4,0.213,0,0.272,0
D 013,T001559,2025-08-27T05:44:55.958406,2025-08-27T06:13:55.958406,5.55,0.32,22.6,10.1,11.4,14.4,0.12,0,0.64,0
D 133,T001560,2025-07-20T04:40:55.958406,2025-07-20T04:45:55.958406,3.16,0.41,31.1,20.9,15.0,2.1,0.15,0,0.563,0
D 149,T001561,2025-09-02T19:24:55.958406,2025-09-02T19:44:55.958406,1.69,0.11,36.0,12.2,15.1,9.9,0.046,1,0.335,0
D 173,T001562,2025-08-23T12:46:55.958406,2025-08-23T13:14:55.958406,2.43,0.61,55.7,2.1,6.8,14.9,0.44,0,0.386,0
D 188,T001563,2025-07-20T08:38:55.958406,2025-07-20T08:44:55.958406,4.77,0.04,30.8,0.2,4.6,0.0,0.077,1,0.272,0
D 072,T001564,2025-08-09T21:33:55.958406,2025-08-09T21:44:55.958406,6.49,1.55,37.0,11.7,3.3,16.8,0.179,0,0.603,0
D 140,T001565,2025-08-20T04:39:55.958406,2025-08-20T05:03:55.958406,1.03,0.2,28.5,2.9,6.0,13.6,0.295,0,0.372,0
D 020,T001566,2025-09-11T04:08:55.958406,2025-09-11T04:33:55.958406,4.05,1.18,37.9,0.0,10.2,10.3,0.217,0,0.4,0
D 009,T001567,2025-08-25T06:15:55.958406,2025-08-25T06:45:55.958406,2.47,0.02,46.5,0.6,11.7,9.3,0.293,0,0.462,1
D 019,T001568,2025-08-13T05:49:55.958406,2025-08-13T06:17:55.958406,4.01,0.17,43.0,0.0,5.6,7.2,0.034,1,0.846,0
D 193,T001569,2025-07-24T16:00:55.958406,2025-07-24T16:46:55.958406,4.48,0.1,33.1,2.8,15.6,17.3,0.176,0,0.229,1
D 081,T001570,2025-09-01T16:12:55.958406,2025-09-01T16:17:55.958406,8.19,0.4,34.0,2.5,14.3,1.5,0.063,0,0.359,0
D 143,T001571,2025-09-06T11:11:55.958406,2025-09-06T11:22:55.958406,0.67,0.02,48.8,0.0,12.9,17.8,0.046,1,0.64,0
D 165,T001572,2025-07-17T01:07:55.958406,2025-07-17T01:37:55.958406,3.48,0.49,51.9,10.8,3.9,11.3,0.082,1,0.288,1
D 064,T001573,2025-09-10T02:03:55.958406,2025-09-10T02:24:55.958406,7.23,1.96,36.7,22.2,2.4,22.4,0.102,1,0.906,0
D 163,T001574,2025-08-05T18:34:55.958406,2025-08-05T18:46:55.958406,3.64,0.26,31.3,3.7,0.0,2.0,0.062,0,0.354,0
D 091,T001575,2025-07-29T16:53:55.958406,2025-07-29T17:22:55.958406,0.82,0.05,41.4,0.0,7.2,11.1,0.063,0,0.435,0
D 068,T001576,2025-09-03T13:11:55.958406,2025-09-03T13:40:55.958406,8.23,0.91,45.3,0.0,6.0,7.5,0.058,0,0.551,0
D 078,T001577,2025-08-09T11:57:55.958406,2025-08-09T12:33:55.958406,2.47,0.35,35.9,2.7,4.1,13.7,0.3,0,0.419,0
D 048,T001578,2025-08-02T20:23:55.958406,2025-08-02T20:50:55.958406,5.64,0.01,32.9,3.2,15.7,8.6,0.272,0,0.486,0
D 184,T001579,2025-08-30T17:24:55.958406,2025-08-30T17:47:55.958406,4.82,0.37,43.8,1.3,10.6,5.6,0.031,0,0.646,0
D 049,T001580,2025-07-23T09:00:55.958406,2025-07-23T09:35:55.958406,4.47,0.04,45.9,0.8,10.0,13.8,0.407,1,0.449,0
D 003,T001581,2025-08-26T22:02:55.958406,2025-08-26T22:48:55.958406,2.0,0.01,36.7,13.0,0.0,7.6,0.096,0,0.337,1
D 158,T001582,2025-07-26T19:53:55.958406,2025-07-26T20:19:55.958406,4.3,0.23,33.6,6.3,11.8,19.1,0.138,0,0.368,0
D 087,T001583,2025-07-30T16:00:55.958406,2025-07-30T16:30:55.958406,1.39,0.08,32.4,7.7,0.0,8.7,0.167,0,0.0,0
D 062,T001584,2025-07-19T11:51:55.958406,2025-07-19T12:02:55.958406,4.17,0.32,44.6,7.6,4.1,6.3,0.156,0,0.775,0
D 113,T001585,2025-08-27T14:13:55.958406,2025-08-27T14:40:55.958406,6.98,0.27,19.4,8.3,7.3,4.0,0.081,0,0.126,0
D 059,T001586,2025-07-18T21:03:55.958406,2025-07-18T21:41:55.958406,5.11,0.29,54.2,0.0,8.4,23.1,0.238,0,0.677,0
D 021,T001587,2025-08-27T14:37:55.958406,2025-08-27T15:04:55.958406,2.07,0.24,40.9,0.0,5.3,17.9,0.103,0,0.379,0
D 113,T001588,2025-08-11T20:11:55.958406,2025-08-11T20:33:55.958406,1.45,0.1,42.0,2.6,8.1,11.4,0.027,0,0.482,0
D 127,T001589,2025-08-24T03:52:55.958406,2025-08-24T04:15:55.958406,5.64,0.43,36.8,1.1,7.9,10.9,0.108,0,0.49,0
D 186,T001590,2025-08-30T22:10:55.958406,2025-08-30T22:29:55.958406,0.5,0.11,21.1,0.7,17.8,3.2,0.175,0,0.417,0
D 183,T001591,2025-08-13T00:03:55.958406,2025-08-13T00:19:55.958406,0.82,0.24,43.6,9.9,9.5,0.0,0.125,1,0.619,0
D 025,T001592,2025-08-26T11:03:55.958406,2025-08-26T11:18:55.958406,2.24,0.11,40.1,9.7,8.3,3.0,0.144,0,0.545,0
D 103,T001593,2025-07-25T22:02:55.958406,2025-07-25T22:21:55.958406,6.55,0.9,28.1,0.0,18.7,3.9,0.15,0,0.421,0
D 133,T001594,2025-08-30T00:10:55.958406,2025-08-30T00:26:55.958406,2.01,0.52,28.4,3.9,7.2,19.4,0.135,0,0.32,0
D 127,T001595,2025-08-11T01:45:55.958406,2025-08-11T02:15:55.958406,5.04,1.05,47.3,0.0,6.5,5.2,0.252,1,0.776,1
D 091,T001596,2025-08-12T02:22:55.958406,2025-08-12T02:43:55.958406,3.41,0.11,28.7,0.8,6.2,13.7,0.063,0,0.0,0
D 172,T001597,2025-08-20T04:26:55.958406,2025-08-20T05:02:55.958406,3.55,0.74,33.6,9.8,0.0,18.5,0.346,0,0.155,0
D 193,T001598,2025-09-11T04:26:55.958406,2025-09-11T04:52:55.958406,4.81,0.56,39.7,0.0,13.4,5.4,0.061,0,0.26,0
D 051,T001599,2025-09-12T02:37:55.958406,2025-09-12T03:19:55.958406,2.59,0.56,35.2,0.1,13.9,8.1,0.268,0,0.923,0
D 084,T001600,2025-08-19T04:38:55.958406,2025-08-19T05:10:55.958406,2.19,0.24,32.9,4.9,15.1,0.0,0.242,0,0.524,0
D 042,T001601,2025-08-04T07:14:55.958406,2025-08-04T07:19:55.958406,1.5,0.12,44.8,0.0,3.6,6.4,0.25,0,0.221,0
D 176,T001602,2025-07-19T22:23:55.958406,2025-07-19T22:53:55.958406,2.63,0.49,37.7,0.0,15.6,15.9,0.335,0,0.818,0
D 067,T001603,2025-08-24T11:04:55.958406,2025-08-24T11:12:55.958406,7.57,1.09,35.5,0.0,0.3,3.8,0.169,0,0.722,0
D 076,T001604,2025-08-12T22:10:55.958406,2025-08-12T22:39:55.958406,1.93,0.41,26.9,9.1,7.5,13.3,0.185,0,0.136,0
D 107,T001605,2025-08-21T06:16:55.958406,2025-08-21T06:21:55.958406,9.98,1.76,17.6,10.5,3.8,11.5,0.242,0,0.185,1
D 034,T001606,2025-08-09T23:40:55.958406,2025-08-09T23:56:55.958406,4.73,0.75,18.4,0.0,13.5,11.2,0.224,0,0.106,0
D 137,T001607,2025-07-17T07:52:55.958406,2025-07-17T08:34:55.958406,2.55,0.42,18.1,25.3,17.9,19.5,0.028,0,0.245,0
D 056,T001608,2025-08-30T16:25:55.958406,2025-08-30T16:42:55.958406,3.82,0.83,41.0,13.7,10.9,18.3,0.046,0,0.445,1
D 003,T001609,2025-09-07T23:27:55.958406,2025-09-08T00:05:55.958406,1.18,0.12,34.2,5.4,12.1,15.1,0.234,0,0.352,0
D 195,T001610,2025-08-10T19:41:55.958406,2025-08-10T20:16:55.958406,1.57,0.05,33.5,1.9,8.1,0.0,0.088,1,0.254,0
D 001,T001611,2025-07-31T09:06:55.958406,2025-07-31T09:33:55.958406,7.71,0.46,35.5,2.7,15.5,3.0,0.312,1,0.66,0
D 044,T001612,2025-07-28T19:22:55.958406,2025-07-28T20:02:55.958406,3.08,0.01,30.8,0.0,5.4,16.8,0.006,0,0.443,0
D 150,T001613,2025-09-09T11:39:55.958406,2025-09-09T12:16:55.958406,7.35,0.12,32.9,0.0,4.7,10.1,0.176,0,0.91,1
D 138,T001614,2025-09-10T19:42:55.958406,2025-09-10T20:13:55.958406,3.06,0.03,38.5,4.2,8.5,14.8,0.137,0,0.356,0
D 177,T001615,2025-09-09T06:28:55.958406,2025-09-09T06:54:55.958406,2.59,0.02,31.1,0.0,13.3,0.0,0.352,0,0.821,0
D 101,T001616,2025-08-27T00:39:55.958406,2025-08-27T01:04:55.958406,4.03,0.48,44.1,5.8,12.2,14.1,0.176,0,0.556,0
D 166,T001617,2025-07-28T05:43:55.958406,2025-07-28T06:24:55.958406,1.29,0.04,29.0,4.7,3.2,15.9,0.041,0,0.288,0
D 160,T001618,2025-07-24T00:59:55.958406,2025-07-24T01:26:55.958406,0.88,0.01,45.9,0.0,9.3,11.0,0.029,0,0.407,0
D 139,T001619,2025-08-21T18:41:55.958406,2025-08-21T19:07:55.958406,8.72,0.71,38.9,2.0,4.4,10.8,0.046,0,0.514,0
D 061,T001620,2025-08-24T22:21:55.958406,2025-08-24T22:50:55.958406,1.98,0.5,22.4,5.5,16.9,10.8,0.045,0,0.729,0
D 050,T001621,2025-08-30T15:49:55.958406,2025-08-30T16:17:55.958406,2.6,0.06,38.4,6.0,0.2,11.7,0.134,1,0.688,1
D 191,T001622,2025-08-15T01:46:55.958406,2025-08-15T02:24:55.958406,4.65,0.76,40.6,12.9,8.6,3.7,0.257,0,0.456,0
D 075,T001623,2025-08-04T13:44:55.958406,2025-08-04T14:15:55.958406,2.77,0.15,16.9,3.4,10.4,7.7,0.168,0,0.309,0
D 189,T001624,2025-08-26T21:25:55.958406,2025-08-26T22:00:55.958406,5.97,1.21,26.6,5.5,8.8,0.0,0.013,0,0.451,0
D 191,T001625,2025-09-13T02:49:55.958406,2025-09-13T03:31:55.958406,1.64,0.2,32.7,6.7,12.0,3.3,0.089,0,0.471,1
D 126,T001626,2025-08-21T21:48:55.958406,2025-08-21T22:17:55.958406,3.26,0.09,25.4,2.2,0.0,16.0,0.111,1,0.743,1
D 198,T001627,2025-08-07T06:54:55.958406,2025-08-07T06:59:55.958406,5.76,0.64,43.1,0.0,7.6,11.9,0.13,0,0.402,0
D 166,T001628,2025-09-13T17:31:55.958406,2025-09-13T18:24:55.958406,1.63,0.01,19.7,0.0,11.6,10.1,0.059,0,0.587,0
D 003,T001629,2025-07-23T07:01:55.958406,2025-07-23T07:09:55.958406,4.14,0.19,23.5,0.0,13.2,14.5,0.3,0,0.176,0
D 162,T001630,2025-09-07T05:30:55.958406,2025-09-07T05:44:55.958406,1.06,0.02,21.5,5.0,7.3,10.4,0.136,0,0.749,0
D 153,T001631,2025-07-30T21:42:55.958406,2025-07-30T22:01:55.958406,3.36,0.08,34.0,2.9,3.0,13.4,0.131,0,0.354,0
D 086,T001632,2025-08-22T10:36:55.958406,2025-08-22T11:30:55.958406,7.85,0.31,31.5,3.8,8.6,3.1,0.067,0,0.611,1
D 044,T001633,2025-08-13T04:11:55.958406,2025-08-13T04:57:55.958406,3.8,1.54,40.8,24.3,8.7,23.4,0.195,0,0.554,0
D 182,T001634,2025-08-25T15:46:55.958406,2025-08-25T16:23:55.958406,4.96,0.41,33.0,2.1,7.0,5.2,0.143,0,0.42,0
D 156,T001635,2025-09-02T16:49:55.958406,2025-09-02T17:02:55.958406,1.44,0.03,30.8,10.1,15.6,21.0,0.3,0,0.759,0
D 008,T001636,2025-09-06T10:56:55.958406,2025-09-06T11:53:55.958406,4.22,0.08,34.8,6.8,4.6,1.9,0.049,0,0.539,0
D 009,T001637,2025-09-12T10:42:55.958406,2025-09-12T11:08:55.958406,4.15,0.21,40.7,5.2,4.5,0.0,0.162,0,0.392,0
D 118,T001638,2025-08-23T23:27:55.958406,2025-08-24T00:03:55.958406,2.0,0.12,54.1,1.5,14.4,15.1,0.138,0,0.384,1
D 001,T001639,2025-07-16T20:26:55.958406,2025-07-16T21:00:55.958406,2.18,0.52,35.6,3.4,8.2,9.5,0.051,0,0.345,0
D 108,T001640,2025-08-02T21:38:55.958406,2025-08-02T22:09:55.958406,5.09,1.3,34.9,2.1,12.7,11.2,0.149,0,0.256,0
D 033,T001641,2025-08-25T01:13:55.958406,2025-08-25T01:18:55.958406,4.15,0.15,23.9,7.3,17.6,9.1,0.112,0,0.549,1
D 074,T001642,2025-08-24T12:51:55.958406,2025-08-24T13:23:55.958406,2.81,0.12,31.2,5.5,0.0,9.6,0.167,0,0.558,0
D 016,T001643,2025-08-14T13:58:55.958406,2025-08-14T14:09:55.958406,0.5,0.01,28.4,3.9,11.3,12.2,0.091,0,0.373,1
D 124,T001644,2025-07-25T02:26:55.958406,2025-07-25T02:51:55.958406,1.15,0.44,18.3,3.9,10.1,18.2,0.095,0,0.226,1
D 149,T001645,2025-07-21T14:35:55.958406,2025-07-21T15:01:55.958406,2.91,0.07,42.9,0.3,12.3,7.1,0.228,0,0.255,0
D 171,T001646,2025-07-18T15:35:55.958406,2025-07-18T16:21:55.958406,3.88,0.2,51.3,7.1,12.4,2.7,0.161,0,0.423,0
D 044,T001647,2025-08-06T17:20:55.958406,2025-08-06T17:59:55.958406,7.34,0.24,41.3,5.3,8.8,3.4,0.083,0,0.813,0
D 199,T001648,2025-07-20T22:44:55.958406,2025-07-20T23:16:55.958406,1.44,0.15,35.8,0.0,2.7,12.1,0.211,0,0.579,0
D 129,T001649,2025-09-08T16:05:55.958406,2025-09-08T16:23:55.958406,2.81,0.15,29.2,0.0,15.6,10.7,0.14,0,0.269,0
D 046,T001650,2025-09-12T10:33:55.958406,2025-09-12T10:38:55.958406,1.64,0.07,31.7,2.9,13.8,1.0,0.241,0,0.346,0
D 153,T001651,2025-09-11T09:09:55.958406,2025-09-11T09:44:55.958406,1.99,0.19,29.5,8.7,7.9,7.4,0.306,0,0.584,0
D 163,T001652,2025-08-23T07:47:55.958406,2025-08-23T08:33:55.958406,4.5,0.43,31.5,0.0,6.5,6.3,0.033,0,0.166,0
D 144,T001653,2025-07-30T10:46:55.958406,2025-07-30T11:05:55.958406,3.26,0.32,36.2,3.3,18.2,6.2,0.105,0,0.575,0
D 008,T001654,2025-08-25T19:12:55.958406,2025-08-25T19:48:55.958406,4.0,0.82,36.6,3.9,8.8,23.0,0.207,0,0.912,1
D 184,T001655,2025-08-20T17:45:55.958406,2025-08-20T18:03:55.958406,4.56,1.07,39.1,2.4,4.5,0.0,0.19,0,0.0,0
D 033,T001656,2025-07-27T05:13:55.958406,2025-07-27T05:40:55.958406,5.01,0.4,20.0,2.5,6.5,1.5,0.306,1,0.335,1
D 182,T001657,2025-09-07T09:59:55.958406,2025-09-07T10:07:55.958406,1.49,0.13,25.5,0.0,6.2,18.6,0.012,0,0.394,0
D 038,T001658,2025-08-25T13:10:55.958406,2025-08-25T13:20:55.958406,9.29,0.84,32.7,5.3,8.7,19.9,0.04,1,0.94,0
D 142,T001659,2025-07-18T17:38:55.958406,2025-07-18T18:15:55.958406,2.1,0.33,28.6,0.0,1.4,26.4,0.289,0,0.0,1
D 123,T001660,2025-09-10T01:31:55.958406,2025-09-10T01:58:55.958406,2.23,0.1,28.2,2.7,6.2,1.6,0.148,0,0.444,0
D 147,T001661,2025-07-22T03:28:55.958406,2025-07-22T03:58:55.958406,2.67,1.0,34.6,8.0,5.1,20.3,0.26,0,0.372,0
D 149,T001662,2025-08-14T10:21:55.958406,2025-08-14T11:15:55.958406,2.42,0.5,31.8,2.0,3.6,12.2,0.253,0,0.586,0
D 155,T001663,2025-09-11T10:49:55.958406,2025-09-11T11:29:55.958406,2.05,0.07,30.5,4.6,12.5,12.0,0.139,0,0.589,0
D 128,T001664,2025-07-26T08:21:55.958406,2025-07-26T08:42:55.958406,4.0,0.31,29.2,3.5,5.9,14.6,0.09,0,0.325,0
D 077,T001665,2025-09-08T22:19:55.958406,2025-09-08T22:33:55.958406,15.61,3.42,22.4,14.4,11.1,6.0,0.091,0,0.102,0
D 149,T001666,2025-09-05T06:55:55.958406,2025-09-05T07:11:55.958406,4.63,0.37,36.1,4.3,4.8,2.4,0.205,0,0.305,1
D 129,T001667,2025-07-30T23:58:55.958406,2025-07-31T00:46:55.958406,1.91,0.71,55.8,5.3,4.7,18.0,0.106,0,0.085,0
D 046,T001668,2025-09-08T15:25:55.958406,2025-09-08T15:51:55.958406,4.88,0.2,27.9,0.8,10.0,7.1,0.387,1,0.518,0
D 082,T001669,2025-08-23T00:21:55.958406,2025-08-23T00:38:55.958406,2.21,0.28,29.0,0.0,0.0,19.5,0.374,1,0.702,0
D 053,T001670,2025-08-06T14:44:55.958406,2025-08-06T15:29:55.958406,2.02,0.07,29.7,0.5,1.7,11.6,0.148,0,0.237,0
